PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22244119","Mycobacteriosis","Saggese MD.","Vet Clin North Am Exot Anim Pract. 2012 Jan;15(1):ix-x. doi: 10.1016/j.cvex.2011.12.002.","Saggese MD","Vet Clin North Am Exot Anim Pract","2012","2012/01/17","","","10.1016/j.cvex.2011.12.002"
"33480551","A CLUSTER OF CASES OF THYROID HYPERPLASIA IN AQUARIUM-HOUSED TROPICAL MARINE TELEOSTS FOLLOWING A CHANGE OF SALT MIX BRAND","Jalenques M, Vergneau-Grosset C, Summa N, Youcef WA, St-Cyr JF, Lair S.","J Zoo Wildl Med. 2020 Nov;51(3):725-728. doi: 10.1638/2019-0221.","Jalenques M","J Zoo Wildl Med","2020","2021/01/22","","","10.1638/2019-0221"
"33480549","TREATMENT OF ORAL DISEASE IN EIGHT CAPTIVE BENNETT'S WALLABIES (MACROPUS RUFOGRISEUS) BETWEEN 2011 AND 2019: A CASE SERIES","Hoyer N, Rawlinson J, Klaphake E.","J Zoo Wildl Med. 2020 Nov;51(3):705-719. doi: 10.1638/2019-0139.","Hoyer N","J Zoo Wildl Med","2020","2021/01/22","","","10.1638/2019-0139"
"32549568","EVALUATION OF THE INTER- AND INTRAINDIVIDUAL AGREEMENT OF A PODODERMATITIS SCORING MODEL IN GREATER FLAMINGOS (PHOENICOPTERUS ROSEUS)","Webb JK, Keller KA, Welle K, Allender MC.","J Zoo Wildl Med. 2020 Jun;51(2):379-384. doi: 10.1638/2019-0219.","Webb JK","J Zoo Wildl Med","2020","2020/06/19","","","10.1638/2019-0219"
"31926512","GREAT APE HEART PROJECT GUIDELINES FOR THE ECHOCARDIOGRAPHIC ASSESSMENT OF GREAT APES","Boyd R, Danforth MD, Rapoport G, Sleeper MM, Devlin WH, Kutinsky I, Brainard B, Murphy HW.","J Zoo Wildl Med. 2020 Jan 9;50(4):822-836. doi: 10.1638/2018-0164.","Boyd R","J Zoo Wildl Med","2020","2020/01/13","","","10.1638/2018-0164"
"31693925","Object preferences in captive Sumatran orang-utans (Pongo abelii)","Ebel SJ, Kopp KS, Liebal K.","Behav Processes. 2020 Jan;170:103993. doi: 10.1016/j.beproc.2019.103993. Epub 2019 Nov 3.","Ebel SJ","Behav Processes","2020","2019/11/07","","","10.1016/j.beproc.2019.103993"
"30087336","Differences in age-specific mortality between wild-caught and captive-born Asian elephants","Lahdenperä M, Mar KU, Courtiol A, Lummaa V.","Nat Commun. 2018 Aug 7;9(1):3023. doi: 10.1038/s41467-018-05515-8.","Lahdenperä M","Nat Commun","2018","2018/08/09","PMC6081384","","10.1038/s41467-018-05515-8"
"29937458","The first clinical cases of Haemoproteus infection in a snowy owl (Bubo scandiacus) and a goshawk (Accipiter gentilis) at a zoo in the Republic of Korea","Lee SH, Kwak D, Kim KT.","J Vet Med Sci. 2018 Aug 10;80(8):1255-1258. doi: 10.1292/jvms.18-0072. Epub 2018 Jun 22.","Lee SH","J Vet Med Sci","2018","2018/06/26","PMC6115260","","10.1292/jvms.18-0072"
"29243311","Husbandry protocols for the Band-tailed pigeon, Patagioenas fasciata albilinea, at the WCS, Bronx Zoo for future conservation management programs","Oehler DA, Novak BJ, Schmid SC, Huth KJ, Totha AI, Audhya T.","Zoo Biol. 2018 Jan;37(1):46-53. doi: 10.1002/zoo.21394. Epub 2017 Dec 15.","Oehler DA","Zoo Biol","2018","2017/12/16","","","10.1002/zoo.21394"
"28920811","SALT BATH AS A TREATMENT FOR IDIOPATHIC DERMATITIS IN CAPTIVE NILE HIPPOPOTAMUS (HIPPOPOTAMUS AMPHIBIUS)","Helmick KE.","J Zoo Wildl Med. 2017 Sep;48(3):915-917. doi: 10.1638/2017-0075.1.","Helmick KE","J Zoo Wildl Med","2017","2017/09/19","","","10.1638/2017-0075.1"
"28384427","Primate Resting Postures: Constraints by Foregut Fermentation?","Matsuda I, Chapman CA, Shi Physilia CY, Mun Sha JC, Clauss M.","Physiol Biochem Zool. 2017 May/Jun;90(3):383-391. doi: 10.1086/691360. Epub 2017 Mar 8.","Matsuda I","Physiol Biochem Zool","2017","2017/04/07","","","10.1086/691360"
"28221674","Effects of visitor numbers on captive European red squirrels (Sciurus vulgaris) and impacts on visitor experience","Woolway EE, Goodenough AE.","Zoo Biol. 2017 Mar;36(2):112-119. doi: 10.1002/zoo.21357. Epub 2017 Feb 21.","Woolway EE","Zoo Biol","2017","2017/02/22","","","10.1002/zoo.21357"
"28186698","Added dietary vegetables and fruits improved coat quality of capybara in Seoul Zoo, Republic of Korea: A case study","Shim H, Dierenfeld ES.","Zoo Biol. 2017 Jan;36(1):50-55. doi: 10.1002/zoo.21334. Epub 2016 Nov 4.","Shim H","Zoo Biol","2017","2017/02/11","","","10.1002/zoo.21334"
"27870149","Development of sociality and emergence of independence in a killer whale (Orcinus orca) calf from birth to 36 months","Guarino S, Hill HM, Sigman J.","Zoo Biol. 2017 Jan;36(1):11-20. doi: 10.1002/zoo.21338. Epub 2016 Nov 21.","Guarino S","Zoo Biol","2017","2016/11/22","","","10.1002/zoo.21338"
"27864065","Lateralization of splay posture in reticulated giraffe (Giraffa camelopardalis reticulate)","Svoke JT.","Behav Processes. 2017 Feb;135:12-15. doi: 10.1016/j.beproc.2016.11.007. Epub 2016 Nov 15.","Svoke JT","Behav Processes","2017","2016/11/20","","","10.1016/j.beproc.2016.11.007"
"27569261","Changes in the dominance hierarchy of captive female Japanese macaques as a consequence of merging two previously established groups","Anderson EJ, Weladji RB, Paré P.","Zoo Biol. 2016 Nov;35(6):505-512. doi: 10.1002/zoo.21322. Epub 2016 Aug 29.","Anderson EJ","Zoo Biol","2016","2016/08/30","","","10.1002/zoo.21322"
"27093075","Ultrasonographic adrenal gland findings in healthy semi-captive cheetahs (Acinonyx jubatus)","Kirberger RM, Tordiffe AS.","Zoo Biol. 2016 May;35(3):260-8. doi: 10.1002/zoo.21285. Epub 2016 Apr 19.","Kirberger RM","Zoo Biol","2016","2016/04/20","","","10.1002/zoo.21285"
"26353836","Nocturnal ""humming"" vocalizations: adding a piece to the puzzle of giraffe vocal communication","Baotic A, Sicks F, Stoeger AS.","BMC Res Notes. 2015 Sep 9;8:425. doi: 10.1186/s13104-015-1394-3.","Baotic A","BMC Res Notes","2015","2015/09/11","PMC4565008","","10.1186/s13104-015-1394-3"
"26206967","Increasingly exotic . .","Cracknell J.","Vet Rec. 2015 Jul 25;177(4):88-91. doi: 10.1136/vr.h3874.","Cracknell J","Vet Rec","2015","2015/07/25","","","10.1136/vr.h3874"
"26197968","A new voluntary blood collection method for the Andean bear (Tremarctos ornatus) and Asiatic black bear (Ursus thibetanus)","Otaki Y, Kido N, Omiya T, Ono K, Ueda M, Azumano A, Tanaka S.","Zoo Biol. 2015 Sep-Oct;34(5):497-500. doi: 10.1002/zoo.21237. Epub 2015 Jul 21.","Otaki Y","Zoo Biol","2015","2015/07/23","","","10.1002/zoo.21237"
"23877958","Conservation caring: measuring the influence of zoo visitors' connection to wildlife on pro-conservation behaviors","Skibins JC, Powell RB.","Zoo Biol. 2013 Sep-Oct;32(5):528-40. doi: 10.1002/zoo.21086. Epub 2013 Jul 22.","Skibins JC","Zoo Biol","2013","2013/07/24","","","10.1002/zoo.21086"
"23813720","Captive-housed male cheetahs (Acinonyx jubatus soemmeringii) form naturalistic coalitions: measuring associations and calculating chance encounters","Chadwick CL, Rees PA, Stevens-Wood B.","Zoo Biol. 2013 Sep-Oct;32(5):518-27. doi: 10.1002/zoo.21085. Epub 2013 Jun 28.","Chadwick CL","Zoo Biol","2013","2013/07/02","","","10.1002/zoo.21085"
"23426786","The value of enrichment to reintroduction success","Reading RP, Miller B, Shepherdson D.","Zoo Biol. 2013 May-Jun;32(3):332-41. doi: 10.1002/zoo.21054. Epub 2013 Feb 20.","Reading RP","Zoo Biol","2013","2013/02/22","","","10.1002/zoo.21054"
"22324285","Arithmetic in the chimpanzee Basso in the Frankfurt Zoological Park together with remarks to animal psychology and an open letter to Herr Krall from Karl Marbe. 1917","Marbe K.","Am J Psychol. 2011 Winter;124(4):463-88. doi: 10.5406/amerjpsyc.124.4.0463.","Marbe K","Am J Psychol","2011","2012/02/14","","","10.5406/amerjpsyc.124.4.0463"
"21895783","Energy intake for maintenance in a mammal with a low basal metabolism, the giant anteater (Myrmecophaga tridactyla)","Stahl M, Osmann C, Ortmann S, Kreuzer M, Hatt JM, Clauss M.","J Anim Physiol Anim Nutr (Berl). 2012 Oct;96(5):818-24. doi: 10.1111/j.1439-0396.2011.01226.x. Epub 2011 Sep 6.","Stahl M","J Anim Physiol Anim Nutr (Berl)","2012","2011/09/08","","","10.1111/j.1439-0396.2011.01226.x"
"19693679","Ticks on captive and free-living wild animals in northeastern Brazil","Dantas-Torres F, Ferreira DR, de Melo LM, Lima PA, Siqueira DB, Rameh-de-Albuquerque LC, de Melo AV, Ramos JA.","Exp Appl Acarol. 2010 Feb;50(2):181-9. doi: 10.1007/s10493-009-9296-5. Epub 2009 Aug 20.","Dantas-Torres F","Exp Appl Acarol","2010","2009/08/21","","","10.1007/s10493-009-9296-5"
"18330896","An experimental study of nettle feeding in captive gorillas","Tennie C, Hedwig D, Call J, Tomasello M.","Am J Primatol. 2008 Jun;70(6):584-93. doi: 10.1002/ajp.20532.","Tennie C","Am J Primatol","2008","2008/03/12","","","10.1002/ajp.20532"
"17319144","Use of a nerve locator to facilitate administration of mandibular nerve blocks in crocodilians","Wellehan JF, Gunkel CI, Kledzik D, Robertson SA, Heard DJ.","J Zoo Wildl Med. 2006 Sep;37(3):405-8. doi: 10.1638/05-047.1.","Wellehan JF","J Zoo Wildl Med","2006","2007/02/27","","","10.1638/05-047.1"
"16277596","The influence of environmental enrichment on Chinese visitor behavior","Davey G, Henzi P, Higgins L.","J Appl Anim Welf Sci. 2005;8(2):131-40. doi: 10.1207/s15327604jaws0802_5.","Davey G","J Appl Anim Welf Sci","2005","2005/11/10","","","10.1207/s15327604jaws0802_5"
"15940712","Age differences in neophilia, exploration, and innovation in family groups of callitrichid monkeys","Kendal RL, Coe RL, Laland KN.","Am J Primatol. 2005 Jun;66(2):167-88. doi: 10.1002/ajp.20136.","Kendal RL","Am J Primatol","2005","2005/06/09","","","10.1002/ajp.20136"
"14736164","Microsporidia 2003: IWOP-8","Weiss LM.","J Eukaryot Microbiol. 2003;50 Suppl:566-8. doi: 10.1111/j.1550-7408.2003.tb00631.x.","Weiss LM","J Eukaryot Microbiol","2003","2004/01/23","","","10.1111/j.1550-7408.2003.tb00631.x"
"11560112","[Importation of wild and pet animals at Frankfurt-on-Main airport as an example]","Sallmann M.","Dtsch Tierarztl Wochenschr. 2001 Aug;108(8):326-7.","Sallmann M","Dtsch Tierarztl Wochenschr","2001","2001/09/19","","",""
"10572873","Xanthomatosis in geckos: five cases","Garner MM, Lung NP, Murray S.","J Zoo Wildl Med. 1999 Sep;30(3):443-7.","Garner MM","J Zoo Wildl Med","1999","1999/11/26","","",""
"2368268","Spongiform encephalopathy in an eland","Fleetwood AJ, Furley CW.","Vet Rec. 1990 Apr 21;126(16):408-9.","Fleetwood AJ","Vet Rec","1990","1990/04/21","","",""
"2690450","Diabetes mellitus in a koala (Phascolarctos cinereus)","Shimizu T, Yasuda N, Kono I, Sakamoto H.","Vet Pathol. 1989 Nov;26(6):528-9. doi: 10.1177/030098588902600615.","Shimizu T","Vet Pathol","1989","1989/11/01","","","10.1177/030098588902600615"
"3012987","Isolation of a bovine adenovirus from fallow deer (Dama dama)","Boros G, Graf Z, Benkö M, Bartha A.","Acta Vet Hung. 1985;33(1-2):119-23.","Boros G","Acta Vet Hung","1985","1985/01/01","","",""
"97850","Infertility in a potto","Delving M.","Vet Rec. 1978 Jun 24;102(25):562. doi: 10.1136/vr.102.25.562.","Delving M","Vet Rec","1978","1978/06/24","","","10.1136/vr.102.25.562"
"867781","Grass sickness in two non-domestic equines","Ashton DG, Jones DM, Gilmour JS.","Vet Rec. 1977 May 7;100(19):406-7. doi: 10.1136/vr.100.19.406.","Ashton DG","Vet Rec","1977","1977/05/07","","","10.1136/vr.100.19.406"
"869816","Neurologic lesions in young captive lions associated with vitamin A deficiency","O'Sullivan BM, Mayo FD, Hartley WJ.","Aust Vet J. 1977 Apr;53(4):187-9. doi: 10.1111/j.1751-0813.1977.tb00168.x.","O'Sullivan BM","Aust Vet J","1977","1977/04/01","","","10.1111/j.1751-0813.1977.tb00168.x"
"977462","Tuberculosis in captive exotic birds","Montali RJ, Bush M, Thoen CO, Smith E.","J Am Vet Med Assoc. 1976 Nov 1;169(9):920-7.","Montali RJ","J Am Vet Med Assoc","1976","1976/11/01","","",""
"1044475","Impaction due to Oxyurid infection in a Fiji Island iguana (a case report)","Kane KK, Corwin RM, Boever WJ.","Vet Med Small Anim Clin. 1976 Feb;71(2):183-4.","Kane KK","Vet Med Small Anim Clin","1976","1976/02/01","","",""
"163637","[Invasive amebiasis due to Entamoeba histolytica in a douc langur (Pygathrix nemaeus L. 1771)]","Geisel O, Willaert E.","Berl Munch Tierarztl Wochenschr. 1975 Feb 1;88(3):52-5.","Geisel O","Berl Munch Tierarztl Wochenschr","1975","1975/02/01","","",""
"4844504","Spontaneous squamous cell carcinoma in a ferret","Zwicker GM, Carlton WW.","J Wildl Dis. 1974 Jul;10(3):213-6. doi: 10.7589/0090-3558-10.3.213.","Zwicker GM","J Wildl Dis","1974","1974/07/01","","","10.7589/0090-3558-10.3.213"
"4694592","Leucoencephalomyelosis in nonhuman primates associated with lead poisoning","Zook BC, Sauer RM.","J Wildl Dis. 1973 Jan;9(1):61-3. doi: 10.7589/0090-3558-9.1.61.","Zook BC","J Wildl Dis","1973","1973/01/01","","","10.7589/0090-3558-9.1.61"
"5388162","Nutritional secondary hyperparathyroidism in captive birds","Wallach JD, Flieg GM.","J Am Vet Med Assoc. 1969 Oct 1;155(7):1046-51.","Wallach JD","J Am Vet Med Assoc","1969","1969/10/01","","",""
"5808494","Psychological factors in ulcerative colitis in man and gibbon","Engel GL.","Gastroenterology. 1969 Sep;57(3):362-5.","Engel GL","Gastroenterology","1969","1969/09/01","","",""
"5634259","[Dissemination of yeast fungi. Occurrence of yeasts in the intestinal tract of zoo birds]","Kaben U, Preuss B.","Zentralbl Bakteriol Orig. 1967;204(2):274-82.","Kaben U","Zentralbl Bakteriol Orig","1967","1967/01/01","","",""
"34460864","Health reference intervals and values for common bottlenose dolphins (Tursiops truncatus), Indo-Pacific bottlenose dolphins (Tursiops aduncus), Pacific white-sided dolphins (Lagenorhynchus obliquidens), and beluga whales (Delphinapterus leucas)","Lauderdale LK, Walsh MT, Mitchell KA, Granger DA, Mellen JD, Miller LJ.","PLoS One. 2021 Aug 30;16(8):e0250332. doi: 10.1371/journal.pone.0250332. eCollection 2021.","Lauderdale LK","PLoS One","2021","2021/08/30","PMC8405036","","10.1371/journal.pone.0250332"
"25905625","Integrated community profiling indicates long-term temporal stability of the predominant faecal microbiota in captive cheetahs","Becker AA, Janssens GP, Snauwaert C, Hesta M, Huys G.","PLoS One. 2015 Apr 23;10(4):e0123933. doi: 10.1371/journal.pone.0123933. eCollection 2015.","Becker AA","PLoS One","2015","2015/04/24","PMC4408007","","10.1371/journal.pone.0123933"
"23298700","Distribution of Mycobacterium avium ssp. paratuberculosis in a German zoological garden determined by IS900 semi-nested and quantitative real-time PCR","Münster P, Fechner K, Völkel I, von Buchholz A, Czerny CP.","Vet Microbiol. 2013 Apr 12;163(1-2):116-23. doi: 10.1016/j.vetmic.2012.12.009. Epub 2012 Dec 14.","Münster P","Vet Microbiol","2013","2013/01/10","","","10.1016/j.vetmic.2012.12.009"
"21774951","Zoological institution participation in a West Nile Virus surveillance system: implications for public health","Pultorak E, Nadler Y, Travis D, Glaser A, McNamara T, Mehta SD.","Public Health. 2011 Sep;125(9):592-9. doi: 10.1016/j.puhe.2011.03.013. Epub 2011 Jul 19.","Pultorak E","Public Health","2011","2011/07/22","","","10.1016/j.puhe.2011.03.013"
"19569477","Serum concentrations of calcium, phosphorus, and 25-hydroxyvitamin d in captive African elephants (Loxodonta africana)","Miller M, Chen TC, Holick MF, Mikota S, Dierenfeld E.","J Zoo Wildl Med. 2009 Jun;40(2):302-5. doi: 10.1638/2008-0098.1.","Miller M","J Zoo Wildl Med","2009","2009/07/03","","","10.1638/2008-0098.1"
"18556127","Fatal anemia and dermatitis in captive agoutis (Dasyprocta mexicana) infested with Echidnophaga fleas","Cucchi-Stefanoni K, Juan-Sallés C, Parás A, Garner MM.","Vet Parasitol. 2008 Aug 17;155(3-4):336-9. doi: 10.1016/j.vetpar.2008.05.008. Epub 2008 May 10.","Cucchi-Stefanoni K","Vet Parasitol","2008","2008/06/17","","","10.1016/j.vetpar.2008.05.008"
"18453243","Culicoides biting midges at the National Zoological Gardens of South Africa","Labuschagne K, Gerber LJ, Espie I, Carpenter S.","Onderstepoort J Vet Res. 2007 Dec;74(4):343-7.","Labuschagne K","Onderstepoort J Vet Res","2007","2008/05/06","","",""
"15176377","Nonhuman primates might be highly susceptible to cross-species infectivity by human alpha-herpesviruses","Lefaux B, Duprez R, Tanguy M, Longeart L, Gessain A, Boulanger E.","Vet Pathol. 2004 May;41(3):302-4. doi: 10.1354/vp.41-3-302-a.","Lefaux B","Vet Pathol","2004","2004/06/05","","","10.1354/vp.41-3-302-a"
"11403435","Oral administration of mebendazole failed to reduce nematode egg shedding in captive African gazelles","Ortiz J, Ruiz de Ybáñez MR, Abaigar T, Garijo M, Espeso G, Cano M.","Onderstepoort J Vet Res. 2001 Mar;68(1):79-82.","Ortiz J","Onderstepoort J Vet Res","2001","2001/06/14","","",""
"10075563","Virus suspect identified in elephant deaths","Ferber D.","Science. 1999 Feb 19;283(5405):1093-4. doi: 10.1126/science.283.5405.1093a.","Ferber D","Science","1999","1999/03/13","","","10.1126/science.283.5405.1093a"
"34130434","NEOURETEROCYSTOSTOMY AND URETHRAL STENT PLACEMENT IN A BLACK-HANDED SPIDER MONKEY (ATELES GEOFFROYI)","Ozawa S, Guzman DS, Palm CA, Robertson J, Norvall A, Choi E, Roy M, Paul-Murphy J, Culp WTN.","J Zoo Wildl Med. 2021 Jun;52(2):843-848. doi: 10.1638/2020-0131.","Ozawa S","J Zoo Wildl Med","2021","2021/06/16","","","10.1638/2020-0131"
"33480533","DIFFUSE IDIOPATHIC SKELETAL HYPEROSTOSIS IN CAPTIVE GORILLAS (GORILLA SPP.): APPEARANCES AND DIAGNOSIS","Livingstone B, Kitchener AC, Hull G, Schwarz T, Vijayanathan S, Allen MJ, Liptovszky M, Miguez RP.","J Zoo Wildl Med. 2020 Nov;51(3):578-590. doi: 10.1638/2019-0180.","Livingstone B","J Zoo Wildl Med","2020","2021/01/22","","","10.1638/2019-0180"
"33090849","Richardson's ground squirrel (Urocitellus richardsonii) alarm call receivers experience an auditory continuity illusion","Enright DT, Leboe-McGowan LC, Hare JF.","Can J Exp Psychol. 2020 Sep;74(3):193-200. doi: 10.1037/cep0000215.","Enright DT","Can J Exp Psychol","2020","2020/10/22","","","10.1037/cep0000215"
"33038283","Visitors' perceptions of zoo-housed lesser anteater (Tamandua tetradactyla) welfare: Observation plays a larger role than a brief informative talk","Chiapero F, Ferrari RH, Guglielmetti A, García Capocasa MC, Busso JM.","Zoo Biol. 2021 Jan;40(1):33-43. doi: 10.1002/zoo.21574. Epub 2020 Oct 10.","Chiapero F","Zoo Biol","2021","2020/10/10","","","10.1002/zoo.21574"
"32761760","Endocrine correlates of gender and throat coloration in the southern ground-hornbill (Bucorvus leadbeateri)","Scheun J, Neller S, Bennett NC, Kemp LV, Ganswindt A.","Integr Zool. 2021 Mar;16(2):189-201. doi: 10.1111/1749-4877.12478. Epub 2020 Aug 28.","Scheun J","Integr Zool","2021","2020/08/08","","","10.1111/1749-4877.12478"
"32619314","Neoplasms and novel gammaherpesviruses in critically endangered captive European minks (Mustela lutreola)","Nicolas de Francisco O, Esperón F, Juan-Sallés C, Ewbank AC, das Neves CG, Marco A, Neves E, Anderson N, Sacristán C.","Transbound Emerg Dis. 2021 Mar;68(2):552-564. doi: 10.1111/tbed.13713. Epub 2020 Jul 20.","Nicolas de Francisco O","Transbound Emerg Dis","2021","2020/07/04","","","10.1111/tbed.13713"
"31120684","IDENTIFICATION OF HELODERMATID ADENOVIRUS 2 IN A CAPTIVE CENTRAL BEARDED DRAGON (POGONA VITTICEPS), WILD GILA MONSTERS (HELODERMA SUSPECTUM), AND A DEATH ADDER (ACANTHOPHIS ANTARCTICUS)","Benge SL, Hyndman TH, Funk RS, Marschang RE, Schneider R, Childress AL, Wellehan JFX Jr.","J Zoo Wildl Med. 2019 Mar 1;50(1):238-242. doi: 10.1638/2017-0016.","Benge SL","J Zoo Wildl Med","2019","2019/05/24","","","10.1638/2017-0016"
"30548885","Evaluation of artificial heating sources for the thermoregulation of Aldabra giant tortoises (Aldabrachelys gigantea) in Zurich zoo","Falcón W, Furrer S, Bauert M, Hatt JM, Hansen DM, Clauss M.","Zoo Biol. 2018 Nov;37(6):458-465. doi: 10.1002/zoo.21449. Epub 2018 Nov 22.","Falcón W","Zoo Biol","2018","2018/12/15","","","10.1002/zoo.21449"
"29081476","Sterile nodular panniculitis with lung and lymph node involvement in a Siberian tiger (Panthera tigris altica)","Hu SP, Zhang Z, Zhang JE, Cai XH, Nakayama H, He XJ.","J Vet Med Sci. 2017 Dec 22;79(12):1998-2001. doi: 10.1292/jvms.17-0262. Epub 2017 Oct 30.","Hu SP","J Vet Med Sci","2017","2017/10/31","PMC5745179","","10.1292/jvms.17-0262"
"29024063","Influence of ration composition on nutritive and digestive variables in captive giraffes (Giraffa camelopardalis) indicating the appropriateness of feeding practice","Gussek I, Große-Brinkhaus C, Südekum KH, Hummel J.","J Anim Physiol Anim Nutr (Berl). 2018 Apr;102(2):e513-e524. doi: 10.1111/jpn.12790. Epub 2017 Oct 10.","Gussek I","J Anim Physiol Anim Nutr (Berl)","2018","2017/10/13","","","10.1111/jpn.12790"
"27870877","Nut Cracking Tools Used by Captive Chimpanzees (Pan troglodytes) and Their Comparison with Early Stone Age Percussive Artefacts from Olduvai Gorge","Arroyo A, Hirata S, Matsuzawa T, de la Torre I.","PLoS One. 2016 Nov 21;11(11):e0166788. doi: 10.1371/journal.pone.0166788. eCollection 2016.","Arroyo A","PLoS One","2016","2016/11/22","PMC5117719","","10.1371/journal.pone.0166788"
"27735990","A global survey of banteng (Bos javanicus) housing and husbandry","Rowden LJ, Rose PE.","Zoo Biol. 2016 Nov;35(6):546-555. doi: 10.1002/zoo.21329. Epub 2016 Oct 13.","Rowden LJ","Zoo Biol","2016","2016/10/14","","","10.1002/zoo.21329"
"27291643","Zoo visitor perceptions, attitudes, and conservation intent after viewing African elephants at the San Diego Zoo Safari Park","Hacker CE, Miller LJ.","Zoo Biol. 2016 Jul;35(4):355-61. doi: 10.1002/zoo.21303. Epub 2016 Jun 13.","Hacker CE","Zoo Biol","2016","2016/06/14","","","10.1002/zoo.21303"
"26352969","CLINICAL COPPER TOXICOSIS IN A LARGE MIXED GROUP OF MARINE INVERTEBRATES","Wynne J, LaDouceur EE, Ryan H.","J Zoo Wildl Med. 2015 Sep;46(3):601-4. doi: 10.1638/2014-0153.1.","Wynne J","J Zoo Wildl Med","2015","2015/09/10","","","10.1638/2014-0153.1"
"26056869","THE NUTRIENT COMPOSITION OF THE DIET OF BOTTLENOSE DOLPHINS (TURSIOPS TRUNCATUS) IS BETTER ASSESSED RELATIVE TO METABOLIZABLE ENERGY THAN DRY MATTER","Ardente AJ, Hill RC.","J Zoo Wildl Med. 2015 Jun;46(2):198-204. doi: 10.1638/2014-0064R1.1.","Ardente AJ","J Zoo Wildl Med","2015","2015/06/10","","","10.1638/2014-0064R1.1"
"25947878","Malignant catarrhal fever in a Vietnamese pot-bellied pig. A potential threat to pigs in mixed-species exhibits?","Lapp S, Förster C, Kummrow M, Wohlsein P, Haist V.","Tierarztl Prax Ausg G Grosstiere Nutztiere. 2015;43(3):165-8. doi: 10.15653/TPG-140494. Epub 2015 May 7.","Lapp S","Tierarztl Prax Ausg G Grosstiere Nutztiere","2015","2015/05/08","","","10.15653/TPG-140494"
"25155664","Captive marsupial nutrition","Johnson-Delaney CA.","Vet Clin North Am Exot Anim Pract. 2014 Sep;17(3):415-47. doi: 10.1016/j.cvex.2014.05.006.","Johnson-Delaney CA","Vet Clin North Am Exot Anim Pract","2014","2014/08/27","","","10.1016/j.cvex.2014.05.006"
"25033527","[Edward Blyth (1810-1873). Father of the Indian ornitology]","Malec G.","Kwart Hist Nauki Tech. 2014;59(1):109-33.","Malec G","Kwart Hist Nauki Tech","2014","2014/07/19","","",""
"24740859","Spatial distribution, seasonality and trap preference of stable fly, Stomoxys calcitrans L. (Diptera: Muscidae), adults on a 12-hectare zoological park","Ose GA, Hogsette JA.","Zoo Biol. 2014 May-Jun;33(3):228-33. doi: 10.1002/zoo.21126. Epub 2014 Apr 17.","Ose GA","Zoo Biol","2014","2014/04/18","PMC4258089","","10.1002/zoo.21126"
"24123183","Wild-laid versus captive-laid eggs in the black-bellied sandgrouse: is there any effect on chick productivity?","Aourir M, Znari M, Radi M, Melin JM.","Zoo Biol. 2013 Nov-Dec;32(6):592-9. doi: 10.1002/zoo.21095. Epub 2013 Oct 1.","Aourir M","Zoo Biol","2013","2013/10/15","","","10.1002/zoo.21095"
"23946967","A showcase for veterinarians: Smithsonian exhibition celebrates human-animal bond, marks 150th anniversary of AVMA","Burns K.","J Am Vet Med Assoc. 2013 Jul 1;243(1):20-1.","Burns K","J Am Vet Med Assoc","2013","2013/08/17","","",""
"23156703","Avian iron storage disease: variations on a common theme?","Klasing KC, Dierenfeld ES, Koutsos EA.","J Zoo Wildl Med. 2012 Sep;43(3 Suppl):S27-34. doi: 10.1638/2011-0157.1.","Klasing KC","J Zoo Wildl Med","2012","2012/11/20","","","10.1638/2011-0157.1"
"22628251","Effect of lysine addition on growth of black iguana (Ctenosaura pectinata)","Guzmán JJ, Luis AG, Martínez GD, Pérez FX, Mascorro GF, Inzunza GR.","Zoo Biol. 2013 May-Jun;32(3):277-80. doi: 10.1002/zoo.21011. Epub 2012 May 24.","Guzmán JJ","Zoo Biol","2013","2012/05/26","","","10.1002/zoo.21011"
"21984562","Computed tomographic examination of South American sea lions (Otaria flavescens) with suspected Mycobacterium pinnipedii infection","Jurczynski K, Scharpegge J, Ley-Zaporozhan J, Ley S, Cracknell J, Lyashchenko K, Greenwald R, Schenk JP.","Vet Rec. 2011 Dec 3;169(23):608. doi: 10.1136/vr.100234. Epub 2011 Oct 6.","Jurczynski K","Vet Rec","2011","2011/10/11","","","10.1136/vr.100234"
"21674602","Historical and current records of aquarium cetaceans in China","Zhang P, Sun N, Yao Z, Zhang X.","Zoo Biol. 2012 May-Jun;31(3):336-49. doi: 10.1002/zoo.20400. Epub 2011 Jun 14.","Zhang P","Zoo Biol","2012","2011/06/16","","","10.1002/zoo.20400"
"21331954","Degenerative joint disease in captive waterfowl","Degernes LA, Lynch PS, Shivaprasad HL.","Avian Pathol. 2011 Feb;40(1):103-10. doi: 10.1080/03079457.2010.541421.","Degernes LA","Avian Pathol","2011","2011/02/19","","","10.1080/03079457.2010.541421"
"19710054","Distress prevention by grooming others in crested black macaques","Aureli F, Yates K.","Biol Lett. 2010 Feb 23;6(1):27-9. doi: 10.1098/rsbl.2009.0513. Epub 2009 Aug 26.","Aureli F","Biol Lett","2010","2009/08/28","PMC2817241","","10.1098/rsbl.2009.0513"
